territoriality;year;pm10_concentration;pm10_tempcov;pm25_concentration;pm25_tempcov;no2_concentration;no2_tempcov;type_of_stations;number_of_stations;population;latitude;longitude;who_ms;Air_quality_category
"Eur@ROU;Romania*Drobeta Turnu Severin";2010;33,7575;93,0;21,926;88,0;20,9665;93,5;Somewhere;1,0;92617,0;44,627495;22,694174;1,0;Safety
"Eur@FRA;France*Dreux";2010;21,293;97,0;21,926;88,0;14,873;96,0;Somewhere;1,0;30536,0;48,731389;1,36388899999999;1,0;Safety
"Eur@GRC;Greece*Thrakomakedones";2010;36,739;78,0;21,926;88,0;9,883;82,0;Somewhere;1,0;6201,0;38,1435239999999;23,7581829999999;1,0;Safety
"Eur@DEU;Germany*Dresden";2010;27,928;93,0;19,313;99,0;37,567;98,0;Somewhere;1,0;575476,0;51,0430187272727;13,7347852727273;1,0;Safety
"Eur@DEU;Germany*Dreissigacker";2010;16,364;100,0;19,313;99,0;12,998;97,0;Somewhere;1,0;1333,0;50,5617519999999;10,3752999999999;1,0;Safety
"Eur@NOR;Norway*Drammen";2010;21,304;97,0;19,313;99,0;45,225;93,0;Somewhere;1,0;67016,0;59,7333339999999;10,2116779999999;1,0;Safety
"Amr@USA;USA*Dover DE";2010;22,752499999999998;97,0;9,5;99,0;37,212;89,0;Somewhere;1,0;46366,0;39,070836;-75,5374279999999;1,0;Safety
"Eur@GBR;UK*Thurrock";2010;24,201;97,0;9,5;99,0;29,199;85,0;Somewhere;1,0;149056,0;51,4770699999999;0,317969;1,0;Safety
"Eur@FRA;France*Thonon Les Bains";2010;19,49;98,0;9,5;99,0;16,194;100,0;Somewhere;1,0;79147,0;46,3744439999999;6,48472199999999;1,0;Safety
"Eur@AUT;Austria*Thaures";2010;18,147;97,5;9,5;99,0;8,922;93,0;Somewhere;1,0;128,0;48,8786089999999;15,0466789999999;1,0;Safety
"Eur@CZE;Czechia*Dukovany";2010;20,051;97,0;9,5;99,0;8,922;93,0;Somewhere;1,0;901,0;49,095581;16,13446;1,0;Safety
"Amr@USA;USA*Duluth MN WI";2010;20,2;94,0;5,3;99,0;8,922;93,0;Somewhere;1,0;86697,0;46,9592030389986;-92,2332331353189;1,0;Safety
"Eur@ITA;Italy*Termoli";2010;16,966;91,0;7,75;99,0;33,652;93,0;Somewhere;1,0;32793,0;41,9995824999999;14,9934725;1,0;Safety
"Amr@USA;USA*Durham Chapel Hill NC";2010;21,1665;93,5;10,2;99,0;30,1845;96,0;Somewhere;1,0;417924,0;36,0329550008979;-78,904037;1,0;Safety
"Eur@FRA;France*Ternay";2010;25,367;96,0;10,2;99,0;26,717;99,0;Somewhere;1,0;5357,0;45,6019;4,8022;1,0;Safety
"Eur@AUT;Austria*Ternberg";2010;23,872;96,5;10,2;99,0;13,009;88,0;Somewhere;1,0;3371,0;47,94389;14,361667;1,0;Safety
"Eur@ITA;Italy*Terni";2010;25,768;97,0;16,881;95,0;30,232;92,0;Somewhere;1,0;111659,0;42,5624434999999;12,6434166;1,0;Safety
"Eur@ESP;Spain*Durango";2010;19,82;99,0;10,5905;95,0;31,103;99,0;Somewhere;1,0;28806,0;43,1722219999999;-2,63583299999999;1,0;Safety
"Amr@USA;USA*Durango CO";2010;30,41;99,0;4,3;95,0;9,033;99,0;Somewhere;1,0;20,0;37,1810833336366;-107,661005333333;1,0;Safety
"Amr@BRA;Brazil*Duque De Caxias";2010;41,0;99,0;4,3;95,0;29,208000000000002;99,0;Somewhere;1,0;887960,0;-22,7067603333333;-43,3034366666667;1,0;Safety
"Eur@ESP;Spain*Terrassa";2010;27,858;99,0;4,3;95,0;49,383;99,0;Somewhere;1,0;214406,0;41,555556;2,007778;1,0;Safety
"Eur@DEU;Germany*Dunzweiler";2010;14,716;99,0;4,3;95,0;11,907;95,0;Somewhere;1,0;910,0;49,423138;7,293522;1,0;Safety
"Amr@USA;USA*Terre Haute IN";2010;21,3;98,5;13,3;95,0;15,503;96,5;Somewhere;1,0;172425,0;39,4859870009261;-87,4013119999999;1,0;Safety
"Eur@FRA;France*Dunkerque";2010;25,284;98,0;16,542;98,0;19,099;98,0;Somewhere;1,0;91386,0;51,0352765;2,3369445;1,0;Safety
"Eur@ESP;Spain*Teruel";2010;14,626;95,0;16,542;98,0;10,497;93,0;Somewhere;1,0;35675,0;40,3363889999999;-1,106667;1,0;Safety
"Eur@HUN;Hungary*Dunaujvaros";2010;25,841;100,0;16,542;98,0;18,102;99,0;Somewhere;1,0;46508,0;46,976112;18,9361129999999;1,0;Safety
"Eur@MKD;North_Macedonia*Tetovo";2010;25,841;100,0;16,542;98,0;20,888;84,0;Somewhere;1,0;55790,0;42,0044439999999;20,968069;1,0;Safety
"Eur@GBR;UK*Dumfries";2010;25,841;100,0;16,542;98,0;39,94;99,0;Somewhere;1,0;33891,0;55,070033;-3,614233;1,0;Safety
"Eur@ITA;Italy*Tarvisio";2010;17,782;75,0;16,542;98,0;17,682;91,0;Somewhere;1,0;2509,0;46,503334;13,5769439999999;1,0;Safety
"Eur@POL;Poland*Elblag";2010;26,482;93,0;22,679;88,0;13,721;82,0;Somewhere;1,0;126915,0;54,168056;19,410833;1,0;Safety
"Eur@EST;Estonia*Tartu";2010;17,352;98,0;12,074;99,0;14,592;100,0;Somewhere;1,0;95332,0;58,370556;26,734722;1,0;Safety
"Eur@ITA;Italy*Este";2010;29,922;95,0;12,074;99,0;28,759;95,0;Somewhere;1,0;16576,0;45,2266649999999;11,6658329999999;1,0;Safety
"Eur@PRT;Portugal*Estarreja";2010;29,796;80,0;12,074;99,0;20,876;98,0;Somewhere;1,0;299352,0;40,679169;-8,58333299999999;1,0;Safety
"Eur@DEU;Germany*Essen";2010;28,494;96,0;18,7;95,0;44,544;93,0;Somewhere;1,0;582128,0;51,4614415454545;7,00356345454545;1,0;Safety
"Eur@FIN;Finland*Espoo";2010;14,745;94,0;8,482;96,0;17,976;98,0;Somewhere;1,0;213271,0;60,2575891999999;24,762577;1,0;Safety
"Eur@PRT;Portugal*Espinho";2010;39,336;87,0;8,482;96,0;25,271;89,0;Somewhere;1,0;20911,0;41,0130539999999;-8,63694699999999;1,0;Safety
"Amr@BRA;Brazil*Esteio";2010;23,2;97,0;8,482;96,0;25,271;89,0;Somewhere;1,0;80643,0;-29,859154;-51,178705;1,0;Safety
"Eur@LUX;Luxembourg*Esch Sur Alzette";2010;21,559;96,0;9,908;88,0;28,83;95,0;Somewhere;1,0;30125,0;49,5050017499999;5,98250625;1,0;Safety
"Eur@ESP;Spain*Escatron";2010;44,411;95,5;9,908;88,0;12,801;81,0;Somewhere;1,0;1120,0;41,288333;-0,326666999999999;1,0;Safety
"Eur@TUR;Turkiye*Erzurum";2010;63,212;96,0;9,908;88,0;17,511;90,0;Somewhere;1,0;431275,0;39,8980559999999;41,272499;1,0;Safety
"Eur@FRA;France*Talence";2010;25,864;98,0;18,088;93,0;22,221;99,0;Somewhere;1,0;40763,0;44,800556;-0,588056;1,0;Safety
"Eur@TUR;Turkiye*Erzincan";2010;59,682;95,0;9,7;93,0;22,221;99,0;Somewhere;1,0;97759,0;39,743057;39,494999;1,0;Safety
"Eur@ESP;Spain*Talavera De La Reina";2010;28,489;98,0;9,7;93,0;23,524;98,0;Somewhere;1,0;83750,0;39,9580559999999;-4,85083299999999;1,0;Safety
"Eur@HUN;Hungary*Esztergom";2010;29,836;100,0;22,748;96,0;18,186;99,0;Somewhere;1,0;28255,0;47,7900009999999;18,746122;1,0;Safety
"Afr@ZAF;South_Africa*Ethekwini";2010;27,713;1,0;22,748;1,0;41,87;1,0;Somewhere;1,0;3158313,0;-29,89887375;30,99809175;1,0;Safety
"Eur@ITA;Italy*Etroubles";2010;27,713;1,0;22,748;1,0;5,405;96,0;Somewhere;1,0;363,0;45,815834;7,235278;1,0;Safety
"Amr@USA;USA*Fairmont WV";2010;27,713;1,0;13,3;1,0;5,405;96,0;Somewhere;1,0;805748,0;39,481483000926;-80,1346669999999;1,0;Safety
"Emr@IRN;Iran*Tabriz";2010;91,84;1,0;12,95;1,0;5,405;96,0;Somewhere;1,0;1611133,0;37,8108005523681;45,6854000091552;1,0;Safety
"Amr@USA;USA*Fairbanks AK";2010;108,92;1,0;12,6;1,0;5,405;96,0;Somewhere;1,0;32515,0;64,8456899999999;-147,727413;1,0;Safety
"Emr@SAU;Saudi_Arabia*Tabuk Region";2010;126,0;1,0;16,2395;1,0;5,405;96,0;Somewhere;1,0;657277,0;28,39008;36,554572;1,0;Safety
"Eur@ITA;Italy*Faenza";2010;28,239;95,0;19,879;90,0;25,62;99,0;Somewhere;1,0;57748,0;44,2833329999999;11,8718892;1,0;Safety
"Eur@ITA;Italy*Fabriano";2010;32,848;88,0;19,937;91,0;18,088;79,0;Somewhere;1,0;23231,0;43,343887;12,909444;1,0;Safety
"Eur@ESP;Spain*Fabero";2010;32,848;88,0;12,199;91,0;13,521;98,0;Somewhere;1,0;4956,0;42,7813889999999;-6,60388899999999;1,0;Safety
"Eur@GBR;UK*Exeter";2010;32,848;88,0;12,199;91,0;39,877;97,0;Somewhere;1,0;2673,0;50,7250829999999;-3,532465;1,0;Safety
"Eur@FRA;France*Evry";2010;32,848;88,0;12,199;91,0;29,303;95,0;Somewhere;1,0;390,0;48,6272189999999;2,429167;1,0;Safety
"Eur@FRA;France*Evreux";2010;23,199;96,0;12,199;91,0;20,298;97,0;Somewhere;1,0;49359,0;49,0213389999999;1,148319;1,0;Safety
"Eur@FRA;France*Evin Malmaison";2010;27,262;90,0;12,199;91,0;24,141;93,5;Somewhere;1,0;4731,0;50,434569;3,040833;1,0;Safety
"Eur@BEL;Belgium*Evergem";2010;31,222;88,0;20,344;89,0;27,984;90,0;Somewhere;1,0;33277,0;51,135555;3,74391049999999;1,0;Safety
"Amr@USA;USA*Evansville IN KY";2010;19,8;88,0;13,2;89,0;20,9;90,0;Somewhere;1,0;117298,0;37,9938847244767;-87,5547552840974;1,0;Safety
"Amr@USA;USA*Eureka Arcata Fortuna CA";2010;16,7;88,0;5,6;89,0;5,0;90,0;Somewhere;1,0;136463,0;40,7767800009331;-124,17949;1,0;Safety
"Amr@USA;USA*Eugene OR";2010;11,7;88,0;7,2;89,0;16,216;96,0;Somewhere;1,0;176654,0;43,9093471999999;-122,93976585;1,0;Safety
"Eur@EST;Estonia*Tallinn";2010;14,397;96,0;6,315;95,0;17,143;98,0;Somewhere;1,0;445259,0;59,429099;24,6895262499999;1,0;Safety
"Eur@FRA;France*Douai";2010;26,983;98,0;23,538;95,0;25,255;93,0;Somewhere;1,0;41915,0;50,366664;3,08277799999999;1,0;Safety
"Eur@ROU;Romania*Targoviste";2010;22,957;81,0;23,538;95,0;25,588;92,0;Somewhere;1,0;72201,0;44,916218;25,4780669999999;1,0;Safety
"Eur@DEU;Germany*Elsterwerda";2010;27,978;100,0;22,983;100,0;17,299;97,0;Somewhere;1,0;8601,0;51,4627339999999;13,526797;1,0;Safety
"Eur@POL;Poland*Tarnow";2010;44,909;81,0;32,293;83,0;22,909;94,0;Somewhere;1,0;116238,0;50,0202779999999;21,004722;1,0;Safety
"Amr@USA;USA*Elko NV";2010;25,9;89,5;32,293;83,0;22,909;94,0;Somewhere;1,0;20564,0;40,8383499999999;-115,766029;1,0;Safety
"Eur@DEU;Germany*Emden";2010;19,092;98,0;32,293;83,0;16,239;95,0;Somewhere;1,0;54300,0;53,362347;7,20726099999999;1,0;Safety
"Eur@POL;Poland*Tarnowskie Gory";2010;42,535;94,0;32,293;83,0;16,239;95,0;Somewhere;1,0;60847,0;50,4440159999999;18,8279089999999;1,0;Safety
"Amr@USA;USA*Elizabethtown Fort Knox KY";2010;42,535;94,0;11,8;83,0;16,239;95,0;Somewhere;1,0;97035,0;37,7056119999999;-85,8526289999999;1,0;Safety
"Eur@ESP;Spain*Tarragona";2010;42,535;94,0;11,8;83,0;26,033;95,0;Somewhere;1,0;133223,0;41,12541675;1,21993049999999;1,0;Safety
"Eur@FRA;France*Tartas";2010;22,159;85,0;10,259;83,0;11,452;98,0;Somewhere;1,0;3134,0;43,8383329999999;-0,810833;1,0;Safety
"Amr@USA;USA*Elkhart Goshen IN";2010;23,258499999999998;98,0;12,1;83,0;21,672;96,0;Somewhere;1,0;15486,0;41,657154959937;-85,96844591;1,0;Safety
"Eur@DEU;Germany*Emmerich";2010;29,83;98,0;12,1;83,0;33,662;93,0;Somewhere;1,0;29918,0;51,8738859999999;6,15638899999999;1,0;Safety
"Eur@FRA;France*Tarbes";2010;22,429;99,0;12,1;83,0;21,234;95,0;Somewhere;1,0;42888,0;43,2325943333332;0,0773146666666667;1,0;Safety
"Eur@FRA;France*Tarascon";2010;21,9405;99,5;12,1;83,0;9,752;99,0;Somewhere;1,0;15811,0;43,830703;4,64308899999999;1,0;Safety
"Eur@DEU;Germany*Erlangen";2010;21,452;100,0;12,1;83,0;28,901;100,0;Somewhere;1,0;112385,0;49,6042689999999;10,9824225;1,0;Safety
"Amr@USA;USA*Tampa St Petersburg Clearwater FL";2010;21,7;100,0;8,1;83,0;10,7;100,0;Somewhere;1,0;2877274,0;27,8860158660424;-82,452268345057;1,0;Safety
"Amr@USA;USA*Erie PA";2010;14,2;100,0;11,1;83,0;14,8;100,0;Somewhere;1,0;94831,0;42,1417499999999;-80,038611;1,0;Safety
"Eur@DEU;Germany*Erfurt";2010;26,842;99,0;16,837;98,0;33,076;97,0;Somewhere;1,0;202296,0;50,9816248;11,0304968;1,0;Safety
"Eur@AUT;Austria*Tamsweg";2010;17,112;96,0;9,449;98,0;24,099;91,0;Somewhere;1,0;5628,0;47,1399995;13,655977;1,0;Safety
"Eur@ESP;Spain*Erandio";2010;23,824;95,0;9,449;98,0;30,366;97,0;Somewhere;1,0;24369,0;43,302778;-2,97722199999999;1,0;Safety
"Eur@FRA;France*Epinal";2010;23,824;95,0;9,449;98,0;18,549;99,0;Somewhere;1,0;32734,0;48,172778;6,45281099999999;1,0;Safety
"Eur@CHE;Switzerland*Tanikon";2010;16,271;100,0;9,449;98,0;14,17;100,0;Somewhere;1,0;8645,0;47,479767;8,90469599999999;1,0;Safety
"Eur@AUT;Austria*Enns";2010;28,26;100,0;9,449;98,0;53,113;94,0;Somewhere;1,0;11361,0;48,206944;14,454169;1,0;Safety
"Eur@IRL;Ireland*Ennis";2010;27,493;83,0;11,756;94,0;53,113;94,0;Somewhere;1,0;20180,0;52,8430559999999;-8,998889;1,0;Safety
"Eur@ITA;Italy*Enna";2010;17,513;92,0;13,163;96,0;1,33;94,0;Somewhere;1,0;27894,0;37,549999;14,266666;1,0;Safety
"Eur@ITA;Italy*Taranto";2010;25,27;97,0;14,57;98,0;16,229;93,0;Somewhere;1,0;460246,0;40,483699;17,231528125;1,0;Safety
"Eur@BEL;Belgium*Engis";2010;24,385;93,0;15,774;93,0;23,834;97,0;Somewhere;1,0;5762,0;50,584167;5,396155;1,0;Safety
"Eur@ITA;Italy*Empoli";2010;34,022;99,0;15,774;93,0;59,133;95,0;Somewhere;1,0;34394,0;43,7188909999999;10,9488889999999;1,0;Safety
"Eur@DEU;Germany*Erpfingen";2010;15,033;97,0;15,774;93,0;8,876;96,0;Somewhere;1,0;1120,0;48,345778;9,207639;1,0;Safety
"Eur@ESP;Spain*Dos Hermanas";2010;15,033;97,0;15,956499999999998;93,0;18,546;98,0;Somewhere;1,0;136251,0;37,284489;-5,913839;1,0;Safety
"Eur@DEU;Germany*Dortmund";2010;29,122;96,0;19,813;99,0;47,686;93,0;Somewhere;1,0;589600,0;51,5281632857143;7,46689714285714;1,0;Safety
"Eur@FRA;France*Daix";2010;22,361;86,0;19,813;99,0;14,389;97,0;Somewhere;1,0;1397,0;47,345553;5,00222199999999;1,0;Safety
"Eur@ITA;Italy*Treviglio";2010;32,85;99,0;19,813;99,0;36,872;99,0;Somewhere;1,0;28410,0;45,5183329999999;9,59138899999999;1,0;Safety
"Wpr@KOR;Korea_Rep*Daejeon";2010;44,841;99,0;19,813;99,0;0,023;99,0;Somewhere;1,0;1531809,0;36,3540746913579;127,39922962963;1,0;Safety
"Wpr@KOR;Korea_Rep*Daegu";2010;52,156;99,0;19,813;99,0;0,027;99,0;Somewhere;1,0;2198962,0;35,8551121794871;128,579588247863;1,0;Safety
"Eur@ITA;Italy*Treviso";2010;36,097;93,0;19,813;99,0;40,032;91,0;Somewhere;1,0;373647,0;45,6725009999999;12,238611;1,0;Safety
"Eur@POL;Poland*Dabrowa Gornicza";2010;48,777;88,0;19,813;99,0;28,672;95,0;Somewhere;1,0;125905,0;50,3288879999999;19,230833;1,0;Safety
"Eur@AUT;Austria*Dalaas";2010;29,3155;86,0;19,813;99,0;29,069;96,0;Somewhere;1,0;1647,0;47,127777;10,046956;1,0;Safety
"Eur@GBR;UK*Cwmbran";2010;18,839;91,5;16,62;100,0;16,011;98,0;Somewhere;1,0;48891,0;51,6537999999999;-3,006953;1,0;Safety
"Eur@ITA;Italy*Trieste";2010;23,021;92,0;16,62;100,0;40,936;85,0;Somewhere;1,0;202123,0;45,6348733636363;13,7797474545454;1,0;Safety
"Eur@FRA;France*Trignac";2010;22,547;85,0;16,62;100,0;18,087;96,0;Somewhere;1,0;7983,0;47,3188553333333;-2,191584;1,0;Safety
"Amr@BRA;Brazil*Curitiba";2010;21,8;84,5;16,62;100,0;31,7;91,0;Somewhere;1,0;3678732,0;-25,4803094999999;-49,2482484999999;1,0;Safety
"Eur@POL;Poland*Czestochowa";2010;38,951;84,0;40,94;95,0;27,613;86,0;Somewhere;1,0;243807,0;50,8244527499999;19,12099125;1,0;Safety
"Amr@USA;USA*Trenton NJ";2010;38,951;84,0;9,5;95,0;20,6115;86,0;Somewhere;1,0;328513,0;40,222411;-74,7631669999999;1,0;Safety
"Amr@USA;USA*Dallas Fort Worth Arlington TX";2010;38,951;84,0;10,14;95,0;13,61;86,0;Somewhere;1,0;6300661,0;32,7684768461538;-96,901244;1,0;Safety
"Eur@FRA;France*Tours";2010;23,49;99,0;16,908;95,0;33,389;94,0;Somewhere;1,0;360360,0;47,4071695;0,6943695;1,0;Safety
"Eur@TUR;Turkiye*Trabzon";2010;83,692;94,0;16,908;95,0;33,389;94,0;Somewhere;1,0;240333,0;41,0055539999999;39,730139;1,0;Safety
"Amr@USA;USA*Davenport Moline Rock Island IA IL";2010;32,05;94,0;12,2;95,0;33,389;94,0;Somewhere;1,0;101724,0;41,503107793325;-90,6333687301779;1,0;Safety
"Eur@AUT;Austria*Traffic To Remove";2010;28,6925;94,0;12,2;95,0;56,331;96,0;Somewhere;1,0;68102,5;47,4688909999999;11,958342;1,0;Safety
"Eur@AUT;Austria*Traismaier";2010;28,446;97,5;12,2;95,0;16,712;94,0;Somewhere;1,0;5919,0;48,3533329999999;15,746956;1,0;Safety
"Eur@ITA;Italy*Trapani";2010;23,056;97,0;12,2;95,0;11,879;93,0;Somewhere;1,0;69241,0;38,0230559999999;12,916389;1,0;Safety
"Eur@DEU;Germany*Darmstadt";2010;23,259;98,0;12,2;95,0;46,322;99,0;Somewhere;1,0;140563,0;49,8708779999999;8,6591815;1,0;Safety
"Eur@DEU;Germany*Trattendorf";2010;26,331;81,0;12,2;95,0;10,054;82,0;Somewhere;1,0;1751,0;51,534531;14,383492;1,0;Safety
"Eur@ITA;Italy*Darfo Boario Terme";2010;38,652;96,0;31,972;97,0;15,156500000000001;85,0;Somewhere;1,0;15524,0;45,8738859999999;10,1775009999999;1,0;Safety
"Eur@SVN;Slovenia*Trbovlje";2010;38,652;96,0;21,086;97,0;20,259;88,0;Somewhere;1,0;15163,0;46,1388889999999;15,035556;1,0;Safety
"Amr@USA;USA*Daphne Fairhope Foley AL";2010;38,652;96,0;10,2;97,0;17,341;92,0;Somewhere;1,0;27462,0;30,4974780008255;-87,8802579999999;1,0;Safety
"Eur@CZE;Czechia*Trebic";2010;26,134;100,0;10,2;97,0;14,423;96,0;Somewhere;1,0;36998,0;49,2234419999999;15,865778;1,0;Safety
"Eur@FRA;France*Damparis";2010;21,775;89,5;10,2;97,0;18,187;91,0;Somewhere;1,0;2629,0;47,0656389999999;5,415028;1,0;Safety
"Eur@ITA;Italy*Cuneo";2010;26,557;93,0;10,2;97,0;34,272;99,0;Somewhere;1,0;370,0;44,381664;7,53805499999999;1,0;Safety
"Eur@FRA;France*Tourcoing";2010;30,843;96,0;10,2;97,0;31,631;100,0;Somewhere;1,0;92018,0;50,72545;3,159958;1,0;Safety
"Eur@CZE;Czechia*Trinec";2010;44,372;99,0;36,138;100,0;22,99;94,0;Somewhere;1,0;36263,0;49,66918025;18,66910825;1,0;Safety
"Eur@ESP;Spain*Cuevas Del Almanzora";2010;29,929;88,0;29,707;99,5;11,386;90,0;Somewhere;1,0;13737,0;37,2540563333333;-1,778103;1,0;Safety
"Eur@DEU;Germany*Cottbus";2010;29,003;99,0;23,276;99,0;28,988;97,0;Somewhere;1,0;105649,0;51,750144375;14,332092625;1,0;Safety
"Eur@ITA;Italy*Cossato";2010;27,957;96,0;23,276;99,0;22,549;91,0;Somewhere;1,0;14810,0;45,56889;8,1875;1,0;Safety
"Eur@TUR;Turkiye*Corum";2010;112,336;79,0;23,276;99,0;29,7365;94,5;Somewhere;1,0;243698,0;40,5569419999999;34,956944;1,0;Safety
"Eur@ITA;Italy*Courmayeur";2010;21,858;95,0;23,276;99,0;37,657;98,0;Somewhere;1,0;2733,0;45,791943;6,973333;1,0;Safety
